iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
MAR,Morocco,1.Agriculture,Agriculture,2016.0,114541.09,2855.187744140625,7951.11462020874,40.11683434305137,0.359092766300188
MAR,Morocco,2.Mining,Manufacturing,2016.0,30530.502,38.66639709472656,7951.11462020874,789.5874518210242,0.004863015934451647
MAR,Morocco,3.Manufacturing,Manufacturing,2016.0,119540.87,1118.1993408203125,7951.11462020874,106.90479132263185,0.14063428767311073
MAR,Morocco,4.Utilities,Services,2016.0,27802.748,37.57973861694336,7951.11462020874,739.8334600001645,0.004726348494766987
MAR,Morocco,5.Construction,Manufacturing,2016.0,53417.47,708.4189453125,7951.11462020874,75.4037834581574,0.08909680958591211
MAR,Morocco,6.Trade services,Services,2016.0,103933.54,1271.0797119140625,7951.11462020874,81.76791596019663,0.1598618272567039
MAR,Morocco,7.Transport services,Services,2016.0,76229.95,340.7280578613281,7951.11462020874,223.72666813375432,0.04285286706788576
MAR,Morocco,8.Finance amd business services,Services,2016.0,158997.86,124.98527526855469,7951.11462020874,1272.1327295024378,0.01571921437918769
MAR,Morocco,9.Other services,Services,2016.0,170568.73,1456.2694091796875,7951.11462020874,117.12718354159543,0.1831528633077932
MAR,Morocco,1.Agriculture,Agriculture,2017.0,129734.6,2836.58203125,7940.771335601807,45.736241763235626,0.35721744291167457
MAR,Morocco,2.Mining,Manufacturing,2017.0,35756.355,38.8664436340332,7940.771335601807,919.9801197514282,0.004894542606935254
MAR,Morocco,3.Manufacturing,Manufacturing,2017.0,122504.92,1110.913330078125,7940.771335601807,110.27405879303369,0.13989992698787773
MAR,Morocco,4.Utilities,Services,2017.0,28727.104,37.75846862792969,7940.771335601807,760.8121981508475,0.004755012709992372
MAR,Morocco,5.Construction,Manufacturing,2017.0,54371.21,713.591064453125,7940.771335601807,76.19379452175242,0.08986420012547108
MAR,Morocco,6.Trade services,Services,2017.0,108906.22,1276.0643310546875,7940.771335601807,85.3453984251619,0.16069778074751456
MAR,Morocco,7.Transport services,Services,2017.0,77748.02,344.1589050292969,7940.771335601807,225.90734193230193,0.043340739895920216
MAR,Morocco,8.Finance amd business services,Services,2017.0,164692.3,128.71249389648438,7940.771335601807,1279.5362119815034,0.016209066910088735
MAR,Morocco,9.Other services,Services,2017.0,171934.19,1454.124267578125,7940.771335601807,118.23899190291354,0.18312128710452552
MOZ,Mozambique,1.Agriculture,Agriculture,1970.0,32614.2,2299.4097965416763,2754.7710138443563,14.183726305681535,0.8347008825727366
MOZ,Mozambique,2.Mining,Manufacturing,1970.0,2715.085,5.7453774901196955,2754.7710138443563,472.56859372715223,0.0020856098242814994
MOZ,Mozambique,3.Manufacturing,Manufacturing,1970.0,1496.9279,41.650190941923576,2754.7710138443563,35.9404800456403,0.015119293303365939
MOZ,Mozambique,4.Utilities,Services,1970.0,52.99205,2.4791170092890207,2754.7710138443563,21.375372752614,0.0008999357829852242
MOZ,Mozambique,5.Construction,Manufacturing,1970.0,109.75061,53.73244596110512,2754.7710138443563,2.042538886672064,0.019505231357186403
MOZ,Mozambique,6.Trade services,Services,1970.0,21969.406,172.02902500384747,2754.7710138443563,127.70755545181198,0.062447667751439125
MOZ,Mozambique,7.Transport services,Services,1970.0,769.6831,40.50024038414298,2754.7710138443563,19.004408323712155,0.014701853686061483
MOZ,Mozambique,8.Finance amd business services,Services,1970.0,8891.425,5.923186439066201,2754.7710138443563,1501.1218870377559,0.0021501556424467516
MOZ,Mozambique,9.Other services,Services,1970.0,3802.2295,133.30163407318588,2754.7710138443563,28.523502495850742,0.04838937007949706
MOZ,Mozambique,1.Agriculture,Agriculture,1971.0,30279.678,2426.4083585507774,2886.51631200312,12.479217534702265,0.8406009515556669
MOZ,Mozambique,2.Mining,Manufacturing,1971.0,2369.0679,6.188812926166982,2886.51631200312,382.79842990197204,0.0021440422492787535
MOZ,Mozambique,3.Manufacturing,Manufacturing,1971.0,1621.6218,41.089294860412494,2886.51631200312,39.465798371103894,0.014234908248932867
MOZ,Mozambique,4.Utilities,Services,1971.0,55.701965,2.504581077496505,2886.51631200312,22.2400328072865,0.000867682980720255
MOZ,Mozambique,5.Construction,Manufacturing,1971.0,117.08748,50.30222694978528,2886.51631200312,2.327679821304514,0.01742662140539842
MOZ,Mozambique,6.Trade services,Services,1971.0,20511.842,177.41164254505372,2886.51631200312,115.61722501760849,0.06146219988687247
MOZ,Mozambique,7.Transport services,Services,1971.0,828.5164,41.3406586981172,2886.51631200312,20.041200226322587,0.014321990326612266
MOZ,Mozambique,8.Finance amd business services,Services,1971.0,8572.944,6.571781457920384,2886.51631200312,1304.5084336462974,0.002276717242370214
MOZ,Mozambique,9.Other services,Services,1971.0,3807.6028,134.6989549373904,2886.51631200312,28.267500553162733,0.04666488610414781
MOZ,Mozambique,1.Agriculture,Agriculture,1972.0,32627.3,2560.421230788653,3025.8130300495636,12.742942602143728,0.8461928101177859
MOZ,Mozambique,2.Mining,Manufacturing,1972.0,2067.1482,6.666473866174799,3025.8130300495636,310.081196574989,0.002203200858734355
MOZ,Mozambique,3.Manufacturing,Manufacturing,1972.0,1756.7026,40.53595350901918,3025.8130300495636,43.33690180318286,0.01339671457107685
MOZ,Mozambique,4.Utilities,Services,1972.0,58.55046,2.5303067772559515,3025.8130300495636,23.13966881080169,0.0008362402938077454
MOZ,Mozambique,5.Construction,Manufacturing,1972.0,124.914825,47.09099234804929,3025.8130300495636,2.6526267383836015,0.015563087302614308
MOZ,Mozambique,6.Trade services,Services,1972.0,19150.98,182.96267573319116,3025.8130300495636,104.67151506177842,0.0604672773618779
MOZ,Mozambique,7.Transport services,Services,1972.0,891.8469,42.198515836198375,3025.8130300495636,21.13455665810617,0.013946174273533072
MOZ,Mozambique,8.Finance amd business services,Services,1972.0,9218.856,7.29139816124128,3025.8130300495636,1264.3468703049255,0.002409731893157273
MOZ,Mozambique,9.Other services,Services,1972.0,3727.7202,136.11548302978053,3025.8130300495636,27.386452531841414,0.04498476332741251
MOZ,Mozambique,1.Agriculture,Agriculture,1973.0,31631.277,2701.8357306554744,3173.050765185205,11.707328089882113,0.8514946436722935
MOZ,Mozambique,2.Mining,Manufacturing,1973.0,1803.7057,7.181000283113398,3173.050765185205,251.17749858861544,0.0022631217760218396
MOZ,Mozambique,3.Manufacturing,Manufacturing,1973.0,1903.0358,39.990063093610516,3173.050765185205,47.587716032026556,0.012603032870568137
MOZ,Mozambique,4.Utilities,Services,1973.0,61.544617,2.556296914267649,3173.050765185205,24.075691816437768,0.0008056274870592695
MOZ,Mozambique,5.Construction,Manufacturing,1973.0,133.26544,44.084758432138955,3173.050765185205,3.022936875103238,0.013893492948753946
MOZ,Mozambique,6.Trade services,Services,1973.0,17880.406,188.68740744758531,3173.050765185205,94.76205376856917,0.059465612563741
MOZ,Mozambique,7.Transport services,Services,1973.0,960.0183,43.074176338777434,3173.050765185205,22.28756048627262,0.013575003845317702
MOZ,Mozambique,8.Finance amd business services,Services,1973.0,8873.725,8.089814491871492,3173.050765185205,1096.9008768113495,0.002549538312034949
MOZ,Mozambique,9.Other services,Services,1973.0,4151.773,137.55151752836545,3173.050765185205,30.18340345363754,0.04334992652420953
MOZ,Mozambique,1.Agriculture,Agriculture,1974.0,35164.47,2851.0604740642543,3328.6424953419896,12.333820720355403,0.8565234860919878
MOZ,Mozambique,2.Mining,Manufacturing,1974.0,1573.837,7.735239268189029,3328.6424953419896,203.46326487988244,0.0023238420103731503
MOZ,Mozambique,3.Manufacturing,Manufacturing,1974.0,2061.5583,39.45152352698671,3328.6424953419896,52.255481292101976,0.011852135993034424
MOZ,Mozambique,4.Utilities,Services,1974.0,64.691895,2.5825538266151713,3328.6424953419896,25.049582264094973,0.0007758579752043441
MOZ,Mozambique,5.Construction,Manufacturing,1974.0,142.17429,41.270442193140504,3328.6424953419896,3.444942150687749,0.012398580577786056
MOZ,Mozambique,6.Trade services,Services,1974.0,16694.127,194.59124786585872,3328.6424953419896,85.79073897831766,0.05845964177233342
MOZ,Mozambique,7.Transport services,Services,1974.0,1033.4006,43.968009672466806,3328.6424953419896,23.503466326171925,0.013208991273167492
MOZ,Mozambique,8.Finance amd business services,Services,1974.0,8864.328,8.975657285924603,3328.6424953419896,987.5965450352937,0.0026964918276699557
MOZ,Mozambique,9.Other services,Services,1974.0,3890.4463,139.0073476385539,3328.6424953419896,27.98734279268759,0.041760972478443376
MOZ,Mozambique,1.Agriculture,Agriculture,1975.0,31381.494,3008.5272160530662,3493.026525387044,10.430849344881404,0.8612952676389158
MOZ,Mozambique,2.Mining,Manufacturing,1975.0,1373.2634,8.332255229847993,3493.026525387044,164.81293357589908,0.0023853970673540018
MOZ,Mozambique,3.Manufacturing,Manufacturing,1975.0,2233.2861,38.92023472194796,3493.026525387044,57.3811064801493,0.01114226715402209
MOZ,Mozambique,4.Utilities,Services,1975.0,68.000114,2.609080553807166,3493.026525387044,26.06286507394044,0.0007469398055939663
MOZ,Mozambique,5.Construction,Manufacturing,1975.0,151.6787,38.63578585808704,3493.026525387044,3.9258602435535126,0.011060833800512296
MOZ,Mozambique,6.Trade services,Services,1975.0,15586.554,200.67981402536648,3493.026525387044,77.66876696909495,0.057451557429307014
MOZ,Mozambique,7.Transport services,Services,1975.0,1112.3921,44.880385303878924,3493.026525387044,24.785707215120723,0.012848566988453077
MOZ,Mozambique,8.Finance amd business services,Services,1975.0,8619.834,9.95850104788754,3493.026525387044,865.5754458351435,0.002850966339794425
MOZ,Mozambique,9.Other services,Services,1975.0,3879.4236,140.48325259315445,3493.026525387044,27.61484740974323,0.04021820377604726
MOZ,Mozambique,1.Agriculture,Agriculture,1976.0,30927.111,3174.691113729648,3666.666883101068,9.741770213289074,0.8658247980914662
MOZ,Mozambique,2.Mining,Manufacturing,1976.0,1198.2513,8.975349507245955,3666.666883101068,133.50469993464526,0.0024478224483962642
MOZ,Mozambique,3.Manufacturing,Manufacturing,1976.0,2419.3184,38.396104005161135,3666.666883101068,63.00947510325005,0.010471664110563486
MOZ,Mozambique,4.Utilities,Services,1976.0,71.477516,2.6358796677355643,3666.666883101068,27.11713931756279,0.0007188762305852776
MOZ,Mozambique,5.Construction,Manufacturing,1976.0,178.26593,36.169321666472996,3666.666883101068,4.928650081403769,0.009864359872223501
MOZ,Mozambique,6.Trade services,Services,1976.0,14552.46,206.9588979986221,3666.666883101068,70.31570085493202,0.05644333248609361
MOZ,Mozambique,7.Transport services,Services,1976.0,1197.4215,45.81169733073372,3666.666883101068,26.137898802229003,0.012494098534522087
MOZ,Mozambique,8.Finance amd business services,Services,1976.0,8531.711,11.04896768007173,3666.666883101068,772.1726757231869,0.0030133546439667603
MOZ,Mozambique,9.Other services,Services,1976.0,3873.096,141.9795515153768,3666.666883101068,27.27925187766322,0.038721693582182797
MOZ,Mozambique,1.Agriculture,Agriculture,1977.0,30479.307,3350.032040994415,3850.05456161589,9.09821347009493,0.8701258611743901
MOZ,Mozambique,2.Mining,Manufacturing,1977.0,1045.5432,9.668078414639721,3850.05456161589,108.14384907216197,0.00251115361091973
MOZ,Mozambique,3.Manufacturing,Manufacturing,1977.0,2620.8474,37.8790275824931,3850.05456161589,69.189933833483,0.009838569032277573
MOZ,Mozambique,4.Utilities,Services,1977.0,75.13274,2.6629539741006556,3850.05456161589,28.214057372669703,0.0006916665547157852
MOZ,Mozambique,5.Construction,Manufacturing,1977.0,193.88644,33.86031651906259,3850.05456161589,5.7260670904432684,0.00879476276950507
MOZ,Mozambique,6.Trade services,Services,1977.0,13586.976,213.43443506872322,3850.05456161589,63.65877924788783,0.05543672996133944
MOZ,Mozambique,7.Transport services,Services,1977.0,1288.9507,46.76233492452964,3850.05456161589,27.563864928344678,0.012145888889663739
MOZ,Mozambique,8.Finance amd business services,Services,1977.0,8444.489,12.258840527296517,3850.05456161589,688.8489363255296,0.003184069298527398
MOZ,Mozambique,9.Other services,Services,1977.0,3867.0254,143.49653361062983,3850.05456161589,26.948563099914082,0.037271298708661284
MOZ,Mozambique,1.Agriculture,Agriculture,1978.0,28885.027,3535.057480931097,4043.7106800644697,8.17102055611893,0.8742112778639091
MOZ,Mozambique,2.Mining,Manufacturing,1978.0,912.29663,10.41427285485655,4043.7106800644697,87.60060770195187,0.002575424821117646
MOZ,Mozambique,3.Manufacturing,Manufacturing,1978.0,2839.1638,37.36892019447738,4043.7106800644697,75.97660846456475,0.00924124477517803
MOZ,Mozambique,4.Utilities,Services,1978.0,78.974884,2.690306512411086,4043.7106800644697,29.355348050072127,0.0006653063795276753
MOZ,Mozambique,5.Construction,Manufacturing,1978.0,210.87569,31.698714110734993,4043.7106800644697,6.652499716828995,0.00783901634382745
MOZ,Mozambique,6.Trade services,Services,1978.0,12685.546,220.1125832907872,4043.7106800644697,57.632079496694786,0.0544333165020792
MOZ,Mozambique,7.Transport services,Services,1978.0,1387.4761,47.7326971092081,4043.7106800644697,29.067623625883325,0.011804182070821912
MOZ,Mozambique,8.Finance amd business services,Services,1978.0,8258.809,13.60119703137444,4043.7106800644697,607.2118927987784,0.0033635435636947186
MOZ,Mozambique,9.Other services,Services,1978.0,3997.8499,145.0345080295229,4043.7106800644697,27.56481824795677,0.035866687679844245
MOZ,Mozambique,1.Agriculture,Agriculture,1979.0,28617.691,3730.301999917527,4248.186008668144,7.671682187362499,0.8780929065502527
MOZ,Mozambique,2.Mining,Manufacturing,1979.0,796.0313,11.218060286379798,4248.186008668144,70.95979970812272,0.0026406706917941176
MOZ,Mozambique,3.Manufacturing,Manufacturing,1979.0,3075.6655,36.865678046980854,4248.186008668144,83.4289694448095,0.008677981136362407
MOZ,Mozambique,4.Utilities,Services,1979.0,83.013504,2.717940088367145,4248.186008668144,30.542801286761353,0.0006397883903438709
MOZ,Mozambique,5.Construction,Manufacturing,1979.0,229.35362,29.675104738925302,4248.186008668144,7.728822676594522,0.006985359087002124
MOZ,Mozambique,6.Trade services,Services,1979.0,11843.922,226.99969166737696,4248.186008668144,52.17593816098622,0.0534344991495662
MOZ,Mozambique,7.Transport services,Services,1979.0,1493.5325,48.72319768737503,4248.186008668144,30.653416474964317,0.011469177100051305
MOZ,Mozambique,8.Finance amd business services,Services,1979.0,7578.6167,15.090542339945342,4248.186008668144,502.2096972060316,0.003552232013653377
MOZ,Mozambique,9.Other services,Services,1979.0,4018.253,146.59379389526575,4248.186008668144,27.410798389994255,0.03450738588097385
MOZ,Mozambique,1.Agriculture,Agriculture,1980.0,16835.52,3936.3301400162777,4464.064006303827,4.276958215496727,0.8817817429270006
MOZ,Mozambique,2.Mining,Manufacturing,1980.0,694.5831,12.08388433681823,4464.064006303827,57.480120673324905,0.002706924524324527
MOZ,Mozambique,3.Manufacturing,Manufacturing,1980.0,3331.8684,36.3692121736037,4464.064006303827,91.61233386906719,0.008147108133361381
MOZ,Mozambique,4.Utilities,Services,1980.0,87.25866,2.7458572738607643,4464.064006303827,31.778293865982505,0.0006151025769306318
MOZ,Mozambique,5.Construction,Manufacturing,1980.0,249.45068,27.780680016286002,4464.064006303827,8.979286448262366,0.006223181382940778
MOZ,Mozambique,6.Trade services,Services,1980.0,11058.134,234.10230014850086,4464.064006303827,47.23633121950474,0.05244151961484391
MOZ,Mozambique,7.Transport services,Services,1980.0,1607.6958,49.73425046163636,4464.064006303827,32.325726955941214,0.011141025395560023
MOZ,Mozambique,8.Finance amd business services,Services,1980.0,8668.977,16.74297154577493,4464.064006303827,517.7680998142534,0.0037506118913464776
MOZ,Mozambique,9.Other services,Services,1980.0,4449.074,148.17471033106813,4464.064006303827,30.025867496615263,0.03319278355369156
MOZ,Mozambique,1.Agriculture,Agriculture,1981.0,16676.45,4030.6636198878705,4579.475623692741,4.137395424531587,0.8801583305814551
MOZ,Mozambique,2.Mining,Manufacturing,1981.0,606.0638,12.559379165274526,4579.475623692741,48.25587107155656,0.0027425365254258195
MOZ,Mozambique,3.Manufacturing,Manufacturing,1981.0,3609.4126,35.68485297074698,4579.475623692741,101.1469096037779,0.007792344779853173
MOZ,Mozambique,4.Utilities,Services,1981.0,91.72091,2.93201502042823,4579.475623692741,31.282550900866877,0.0006402512561173867
MOZ,Mozambique,5.Construction,Manufacturing,1981.0,271.30875,29.616646332750054,4579.475623692741,9.160684274974027,0.006467257119903207
MOZ,Mozambique,6.Trade services,Services,1981.0,10324.481,252.35701914890785,4579.475623692741,40.91220240329575,0.05510609508287225
MOZ,Mozambique,7.Transport services,Services,1981.0,1730.5856,49.39439536663241,4579.475623692741,35.03607157135345,0.010786037403732782
