iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
MWI,Malawi,Agriculture,2009.0,290550.9,3757.889404296875,0.6730121394518975,77.31757776526793,1.21514892578125
MWI,Malawi,Manufacturing,2009.0,133865.7,473.3295249938965,0.0847700615983127,282.81714124367414,4.43469176684119
MWI,Malawi,Services,2009.0,484015.4,1352.468472480774,0.24221779894978973,357.87555576965997,5.36120706041884
MWI,Malawi,Agriculture,2010.0,310167.1,3869.829833984375,0.6518315376760272,80.15006009467143,1.144758939743042
MWI,Malawi,Manufacturing,2010.0,145710.0,539.9034113883972,0.09094096793385066,269.8816064623432,3.854636704537171
MWI,Malawi,Services,2010.0,515730.78,1527.122537612915,0.25722749439012216,337.7140789606525,4.823467470971446
MWI,Malawi,Agriculture,2011.0,323463.8,3988.864990234375,0.6279027916596601,81.09169232147768,1.2001876831054688
MWI,Malawi,Manufacturing,2011.0,147994.11,607.4735770225525,0.09562478444514318,243.62229893252743,3.841983958381939
MWI,Malawi,Services,2011.0,542319.0,1756.3406105041504,0.2764724238951967,308.7778058290923,4.668399306849992
MWI,Malawi,Agriculture,2012.0,326761.2,4115.78369140625,0.6157761719944997,79.39221591802233,1.047913670539856
MWI,Malawi,Manufacturing,2012.0,147886.4,683.8976030349731,0.10232020912867797,216.24056816943894,2.771628914354716
MWI,Malawi,Services,2012.0,559763.8,1884.2143783569336,0.28190361887682236,297.0807456570432,4.806892437352229
MWI,Malawi,Agriculture,2013.0,347178.5,4249.00830078125,0.5898260048483712,81.70812467844921,1.0993800163269043
MWI,Malawi,Manufacturing,2013.0,155096.1,805.614405632019,0.11183134809006157,192.51901736827102,2.548332383075575
MWI,Malawi,Services,2013.0,590724.44,2149.210739135742,0.2983426470615672,274.85645160024967,4.564287941433109
MWI,Malawi,Agriculture,2014.0,368910.0,4389.328125,0.5618787024851939,84.04703168551565,1.071225881576538
MWI,Malawi,Manufacturing,2014.0,163038.0,979.7205171585083,0.12541420401992523,166.41276480853998,2.109234524188724
MWI,Malawi,Services,2014.0,624482.2,2442.829803466797,0.31270709349488085,255.63884418544103,4.042057175165621
MWI,Malawi,Agriculture,2015.0,365106.1,4536.74267578125,0.5342369124893932,80.47758487583316,1.1773459911346436
MWI,Malawi,Manufacturing,2015.0,168871.6,1189.3595628738403,0.14005638541093487,141.98531631759607,1.9737085634670797
MWI,Malawi,Services,2015.0,654906.1,2765.903030395508,0.32570670209967195,236.77841117457842,4.055344706048604
MWI,Malawi,Agriculture,2016.0,354964.25,4693.880859375,0.5328134129359754,75.6227651775687,1.0165064334869385
MWI,Malawi,Manufacturing,2016.0,178253.34,1228.286862373352,0.13942571931676753,145.12354500443874,1.822007033116957
MWI,Malawi,Services,2016.0,695727.0,2887.446949005127,0.3277608677472571,240.94884245049542,3.814026949958954
MWI,Malawi,Agriculture,2017.0,375247.94,4859.73974609375,0.5311779011613937,77.21564468583396,1.0118434429168701
MWI,Malawi,Manufacturing,2017.0,178253.34,1286.7676038742065,0.14064590920898074,138.52800087079743,1.7295044123605292
MWI,Malawi,Services,2017.0,715694.1,3002.4797134399414,0.3281761896296256,238.3676804863501,3.776568264591367
NAM,Namibia,Agriculture,1960.0,,,,,
NAM,Namibia,Manufacturing,1960.0,,,,,
NAM,Namibia,Services,1960.0,0.0,33.76466424703458,1.0,0.0,0.0
NAM,Namibia,Agriculture,1961.0,,,,,
NAM,Namibia,Manufacturing,1961.0,,,,,
NAM,Namibia,Services,1961.0,0.0,35.50939605295466,1.0,0.0,0.0
NAM,Namibia,Agriculture,1962.0,,,,,
NAM,Namibia,Manufacturing,1962.0,,,,,
NAM,Namibia,Services,1962.0,0.0,37.344616160271684,1.0,0.0,0.0
NAM,Namibia,Agriculture,1963.0,,,,,
NAM,Namibia,Manufacturing,1963.0,,,,,
NAM,Namibia,Services,1963.0,0.0,39.27503325673971,1.0,0.0,0.0
NAM,Namibia,Agriculture,1964.0,,,,,
NAM,Namibia,Manufacturing,1964.0,,,,,
NAM,Namibia,Services,1964.0,0.0,41.30560957483803,1.0,0.0,0.0
NAM,Namibia,Agriculture,1965.0,1942.283,163.13396156953988,0.6004664552648266,11.906061376168008,1.6078609228134157
NAM,Namibia,Manufacturing,1965.0,6932.0635,39.68750664775264,0.14608249689882452,174.6661370815805,42.65340451187847
NAM,Namibia,Services,1965.0,10232.9,68.85725777847044,0.25345104783634886,148.6103385578697,18.05303966810045
NAM,Namibia,Agriculture,1966.0,2352.9102,166.15079989976442,0.5933724578077945,14.16129298004864,2.0623061656951904
NAM,Namibia,Manufacturing,1966.0,7371.609,41.002230384237315,0.1464307980062323,179.78555843519803,45.69506241369996
NAM,Namibia,Services,1966.0,10266.273,72.85794379053824,0.26019674418597316,140.908086385403,18.254482151787744
NAM,Namibia,Agriculture,1967.0,2166.448,169.22342093998716,0.5861567304179779,12.802294067883055,2.079439878463745
NAM,Namibia,Manufacturing,1967.0,6651.425,42.36323765142405,0.14673794403721846,157.00935937468205,43.268336214265545
NAM,Namibia,Services,1967.0,10100.094,77.11329512116828,0.2671053255448036,130.977333209918,19.19463742605547
NAM,Namibia,Agriculture,1968.0,2184.6465,172.35287635868397,0.5788197413189685,12.675428055105545,2.2456371784210205
NAM,Namibia,Manufacturing,1968.0,6166.234,43.77225749091794,0.14700216957860965,140.87082184413603,41.406726048290594
NAM,Namibia,Services,1968.0,10092.153,81.64093053158159,0.27417808910242175,123.61634359873568,19.947936371741886
NAM,Namibia,Agriculture,1969.0,2005.3218,175.54019568394173,0.5713621390174314,11.423718479580089,2.1874682903289795
NAM,Namibia,Manufacturing,1969.0,6130.6963,45.231081122469696,0.14722170702564263,135.54167039392124,43.64673756749344
NAM,Namibia,Services,1969.0,10112.106,86.45978331566343,0.2814161539569261,116.95734198631223,20.614585358492732
NAM,Namibia,Agriculture,1970.0,1879.7224,178.78646379481975,0.5637848744115105,10.51378483701426,2.24129056930542
NAM,Namibia,Manufacturing,1970.0,5370.4995,46.74157325213905,0.14739478283991414,114.89770536281593,39.38364724816688
NAM,Namibia,Services,1970.0,9974.46,91.59019706927305,0.2888203427485753,108.90313898324128,21.690850253789282
NAM,Namibia,Agriculture,1971.0,2060.4246,179.41009213080687,0.5615325541957709,11.484440680430794,2.545703411102295
NAM,Namibia,Manufacturing,1971.0,5779.3555,46.00224541020434,0.14398163479621276,125.6320298545255,46.158568923788295
NAM,Namibia,Services,1971.0,11213.1875,94.08844792593061,0.29448581100801635,119.17709078193504,24.671743084848863
NAM,Namibia,Agriculture,1972.0,2309.7886,180.03590129510707,0.559119404818785,12.82959986093354,2.95023512840271
NAM,Namibia,Manufacturing,1972.0,6042.9253,45.30169780300233,0.1406889299894515,133.3929098915198,49.741445975118786
NAM,Namibia,Services,1972.0,11686.825,96.66142247664368,0.3001916651917634,120.90475078758944,26.630252340530063
NAM,Namibia,Agriculture,1973.0,2726.5664,180.66389128772033,0.556549907193156,15.091927815878522,3.465856313705444
NAM,Namibia,Manufacturing,1973.0,6477.7646,44.638512392354244,0.13751259176433953,145.11605116901302,53.248047463138526
NAM,Namibia,Services,1973.0,12113.91,99.31159580626291,0.30593750104250444,121.97880879773415,26.952675685799186
NAM,Namibia,Agriculture,1974.0,2970.9668,181.2940731788412,0.5538285604813195,16.38755611135853,3.6273860931396484
NAM,Namibia,Manufacturing,1974.0,7092.8936,44.01134484264676,0.13444862996158208,161.160573030582,57.33208706919562
NAM,Namibia,Services,1974.0,12442.764,102.04150143185828,0.3117228095570984,121.9382652869341,26.097792845837407
NAM,Namibia,Agriculture,1975.0,2766.9014,181.9264580386641,0.5509598166642218,15.208900327183095,3.2693378925323486
NAM,Namibia,Manufacturing,1975.0,7944.2583,43.4189064149326,0.13149309328634434,182.96771975005493,63.86202934234961
NAM,Namibia,Services,1975.0,12844.499,104.85377627527757,0.31754709004943404,122.49915529714667,25.58102807474756
NAM,Namibia,Agriculture,1976.0,3109.1338,182.56104586718905,0.5479480770174908,17.03065281146755,3.6326007843017574
NAM,Namibia,Manufacturing,1976.0,8290.729,42.85996394964737,0.12864209183120773,193.4375989061748,66.52455473017272
NAM,Namibia,Services,1976.0,12975.748,107.75115288310052,0.32340983115130134,120.42328735872015,25.161113954543023
NAM,Namibia,Agriculture,1977.0,2994.291,183.19784773461055,0.5447977072575576,16.34457529196892,3.443819284439087
NAM,Namibia,Manufacturing,1977.0,8904.463,42.33335005888444,0.12589182863120857,210.3415599814131,71.51434710447964
NAM,Namibia,Services,1977.0,12947.082,110.73645769427355,0.3293104641112339,116.91797173966785,24.357474126720476
NAM,Namibia,Agriculture,1978.0,2770.6965,183.83686364092858,0.5415130292146757,15.071495881342212,3.0924510955810547
NAM,Namibia,Manufacturing,1978.0,9476.202,41.837938212873944,0.12323855079469395,226.49782836386473,74.18773247712936
NAM,Namibia,Services,1978.0,13018.084,113.81262268247559,0.3352484199906303,114.38172390327907,23.717417472477635
NAM,Namibia,Agriculture,1979.0,2893.259,184.4781157265321,0.5380983321647681,15.68348105578037,3.080883026123047
NAM,Namibia,Manufacturing,1979.0,10259.662,41.37266085515409,0.12067859494173674,247.98168397469365,76.91558472853936
NAM,Namibia,Services,1979.0,13167.36,116.98268841787468,0.3412230728934952,112.55819582917499,22.875520909030975
NAM,Namibia,Agriculture,1980.0,3034.395,185.12160399142113,0.5345578379930331,16.39136088984984,2.4625966548919678
NAM,Namibia,Manufacturing,1980.0,10352.955,40.93649692725011,0.11820838206141168,252.90280935673738,64.82250104942617
NAM,Namibia,Services,1980.0,15003.195,120.24980223816883,0.3472337799455551,124.76690217572595,19.45577183153512
NAM,Namibia,Agriculture,1981.0,3022.2407,188.71619577169656,0.531278853373679,16.01473954208186,2.659128427505493
NAM,Namibia,Manufacturing,1981.0,9741.191,43.6082356323835,0.12276706474334645,223.3796269211173,49.71781314630957
NAM,Namibia,Services,1981.0,16640.9,122.88676244135166,0.34595408188297466,135.41654170087648,23.471014791543528
NAM,Namibia,Agriculture,1982.0,3107.8577,191.11260505213951,0.5262588752687042,16.261918805239123,2.642622709274292
NAM,Namibia,Manufacturing,1982.0,9247.793,46.454345519476654,0.1279194096996056,199.07272108424667,44.3460479468317
NAM,Namibia,Services,1982.0,17958.076,125.58626932336179,0.3458217150316902,142.99394566484193,25.504325615500786
NAM,Namibia,Agriculture,1983.0,3052.522,195.30628254723396,0.523409260597037,15.629410036607558,2.396496057510376
NAM,Namibia,Manufacturing,1983.0,8831.478,49.48620848782492,0.13262010549045744,178.46341049214362,37.59943925782131
NAM,Namibia,Services,1983.0,18350.645,128.35009021093217,0.3439706339125056,142.9733668366911,25.57369099424257
NAM,Namibia,Agriculture,1984.0,2979.6304,200.09907896773086,0.5140028283630547,14.890775042369198,2.3678324222564697
NAM,Namibia,Manufacturing,1984.0,8615.985,52.297729364174025,0.1343393530286366,164.74874638562767,34.667381824899586
NAM,Namibia,Services,1984.0,18856.879,136.89886851288335,0.35165781860830886,137.74313192716716,25.250649804886972
NAM,Namibia,Agriculture,1985.0,3253.2947,206.68916574326823,0.5065729280769696,15.740034878148098,2.2244720458984375
NAM,Namibia,Manufacturing,1985.0,8661.7295,55.268984653750614,0.13545834048538377,156.71953350421654,39.838694755815666
NAM,Namibia,Services,1985.0,19188.541,146.0564794567571,0.35796873143764657,131.37754029807454,22.33563037070463
NAM,Namibia,Agriculture,1986.0,3196.8335,215.67566179924853,0.5016272057165826,14.822411900464555,2.3291516304016113
NAM,Namibia,Manufacturing,1986.0,9124.807,58.40905024273812,0.13585013912741029,156.2224792682615,37.61342207739826
NAM,Namibia,Services,1986.0,19695.887,155.86737058310214,0.3625226551560071,126.36311657191236,22.024279262682775
NAM,Namibia,Agriculture,1987.0,3468.681,227.65764178029627,0.5093730562028937,15.236391280687238,2.641120433807373
NAM,Namibia,Manufacturing,1987.0,9277.796,59.97254614013929,0.1341856960160947,154.7007171707843,31.781420106555778
NAM,Namibia,Services,1987.0,20367.41,159.30676527721363,0.35644124778101155,127.85025244099438,23.43984169007709
NAM,Namibia,Agriculture,1988.0,3520.5002,239.63962176134402,0.5164187959508155,14.690810385465701,2.519256591796875
NAM,Namibia,Manufacturing,1988.0,9388.037,61.577895146226936,0.132699184862967,152.45790859011254,33.76515836167599
NAM,Namibia,Services,1988.0,20979.758,162.8237295387874,0.35088201918621753,128.84951027670854,21.518961766628358
NAM,Namibia,Agriculture,1989.0,3536.5688,252.81979531241876,0.5240156865584913,13.988496602040126,2.2880923748016357
NAM,Namibia,Manufacturing,1989.0,9342.606,63.22621803605725,0.13104800599857913,147.7647522738828,34.92649723357583
NAM,Namibia,Services,1989.0,21568.24,166.42006886526457,0.34493630744292963,129.60119762861578,21.579593363159365
NAM,Namibia,Agriculture,1990.0,4124.5806,264.8017752934665,0.5297963564625446,15.576106171626623,2.1657662391662598
NAM,Namibia,Manufacturing,1990.0,9418.27,64.91866046238029,0.12988458910927372,145.07800167423036,26.58761167655822
NAM,Namibia,Services,1990.0,22261.188,170.09760199275252,0.34031905442818167,130.87302371816213,21.122662997402855
NAM,Namibia,Agriculture,1991.0,4670.14,275.5855617044873,0.5339768812211844,16.946243873714185,2.5627641677856445
NAM,Namibia,Manufacturing,1991.0,9819.877,66.65640878895931,0.12915401321604608,147.32082228155568,25.973333117608448
NAM,Namibia,Services,1991.0,23907.498,173.8582042448939,0.3368691055627697,137.51147465666492,24.0086056094887
NAM,Namibia,Agriculture,1992.0,4365.666,259.3340069749719,0.5124750147610098,16.834143992717188,2.0176780223846436
NAM,Namibia,Manufacturing,1992.0,10934.853,64.64113798143373,0.12773861988875518,169.16243866565617,26.657794555984186
NAM,Namibia,Services,1992.0,25977.277,182.06710004145253,0.359786365350235,142.6796897288723,25.195609212926943
NAM,Namibia,Agriculture,1993.0,4717.0767,244.79253160836242,0.49068703458374535,19.269691886282647,2.3117172718048096
NAM,Namibia,Manufacturing,1993.0,10303.153,62.96423248539781,0.12621190818243877,163.63501806683547,25.86357925325301
NAM,Namibia,Services,1993.0,25767.477,191.12034973913802,0.3831010572338158,134.8233016404076,24.925424212751935
NAM,Namibia,Agriculture,1994.0,5370.5303,229.88374718881775,0.4666699465850254,23.361939846170817,3.436101198196411
NAM,Namibia,Manufacturing,1994.0,11143.135,61.58012756880866,0.12500925008687555,180.95342126685003,28.44179586636677
NAM,Namibia,Services,1994.0,24586.094,201.1406927124878,0.40832080332809906,122.23331548899242,22.962886962714173
NAM,Namibia,Agriculture,1995.0,5266.5825,213.627941504621,0.43924833679026437,24.65306028058754,3.589036226272583
NAM,Namibia,Manufacturing,1995.0,11362.676,60.44954535888648,0.12429255307899026,187.96958213317004,26.793228688294434
NAM,Namibia,Services,1995.0,25548.412,212.2714042118062,0.43645911013074534,120.35729543618875,23.517977243356004
NAM,Namibia,Agriculture,1996.0,5686.025,198.82392540566036,0.411607429925842,28.598293141746176,4.024855136871338
NAM,Namibia,Manufacturing,1996.0,10831.172,59.53865134225113,0.12325755670618646,181.91832752035728,27.944039960027595
NAM,Namibia,Services,1996.0,26658.527,224.68002877911178,0.46513501336797153,118.65107677175271,23.87474265281122
NAM,Namibia,Agriculture,1997.0,5334.494,185.994986985132,0.38478319739616346,28.680849022298794,4.045093536376953
NAM,Namibia,Manufacturing,1997.0,11709.903,58.81827852746925,0.12168223264504917,199.08612787509162,29.960286706662888
NAM,Namibia,Services,1997.0,27486.54,238.5627972774692,0.4935345699587873,115.21720643865008,23.05347907160266
NAM,Namibia,Agriculture,1998.0,5742.1577,177.00503702847308,0.3616641799803458,32.44064582139583,4.484818458557129
NAM,Namibia,Manufacturing,1998.0,12244.032,58.26330685583016,0.11904605343839715,210.1499706643804,32.63545007718565
NAM,Namibia,Services,1998.0,28317.223,254.1498701010912,0.519289766581257,111.41938669882649,22.362867388601963
NAM,Namibia,Agriculture,1999.0,6051.4185,167.86173166764567,0.3374611123535755,36.05001805302849,5.028656005859375
NAM,Namibia,Manufacturing,1999.0,12255.725,57.852094893400356,0.11630305550144875,211.84582221193008,31.728736008716325
NAM,Namibia,Services,1999.0,29407.383,271.71158194578135,0.5462358321449757,108.23014095279933,21.936058603093112
NAM,Namibia,Agriculture,2000.0,6587.8237,158.948,0.3128404943462448,41.44640845099498,6.7426862716674805
NAM,Namibia,Manufacturing,2000.0,12307.8955,57.566,0.11330105378825733,213.8049457633412,37.511426609402314
NAM,Namibia,Services,2000.0,30648.52,291.5660052185059,0.5738584518654979,105.11691686512403,19.862737979145326
NAM,Namibia,Agriculture,2001.0,6135.1055,161.824,0.31148152662700507,37.91220998584882,6.188150405883789
NAM,Namibia,Manufacturing,2001.0,12853.51,61.469,0.1183165535411025,209.10556159405553,41.36063000871508
NAM,Namibia,Services,2001.0,31200.676,296.23700793457033,0.5702019198318925,105.32335577782122,20.01553573249576
NAM,Namibia,Agriculture,2002.0,6778.2764,162.033,0.30939865161921004,41.83269066910753,6.7200608253478995
NAM,Namibia,Manufacturing,2002.0,14314.42,64.28200000000001,0.12274514526908756,222.6816203894558,42.22534093116208
NAM,Namibia,Services,2002.0,31475.715,297.3879933776856,0.5678562031117025,105.84057038165473,20.247611121606912
NAM,Namibia,Agriculture,2003.0,7048.766,161.066,0.30411730400188797,43.763215782854544,6.876410484313965
NAM,Namibia,Manufacturing,2003.0,15005.586,67.40299999999999,0.12726719879825196,222.62489707431422,35.48588879702716
NAM,Namibia,Services,2003.0,33511.047,301.1490055541992,0.5686154971998599,111.27729548145182,21.652537590030317
NAM,Namibia,Agriculture,2004.0,7142.8516,160.652,0.2997294654569436,44.46164107823121,6.559835910797119
NAM,Namibia,Manufacturing,2004.0,17845.445,70.88199999999999,0.13224500143489704,251.76272272932482,38.205129191311784
